artifact_kind,routing_semantics,boundary,experts,hidden_width,latent_width,expert_intermediate_width,expert_payload_bytes,resident_capacity_bytes,warmup,iterations,validation,cuda_graph,cuda_graph_entries,trace,trace_period,profiler,maximum_absolute_error,latency_nanoseconds_median,latency_nanoseconds_p10,latency_nanoseconds_p90,kernel_nanoseconds,activation_h2d_bytes,device_to_host_bytes,weight_h2d_bytes,stream_synchronization_count,cold_weight_h2d_bytes,cold_immutable_validation_scans,cold_immutable_validation_bytes,immutable_validation_scans,immutable_validation_hits,immutable_validation_bytes,immutable_validation_nanoseconds,cuda_graph_cache_hits,cuda_graph_cache_misses,cuda_graph_cache_evictions,cuda_graph_instantiations,cuda_graph_update_attempts,cuda_graph_update_successes,cuda_graph_update_failures,cuda_graph_launches,cuda_graph_invalidations,cuda_graph_host_nanoseconds,cuda_graph_resident_entries,cuda_graph_peak_entries,resident_weight_bytes,peak_resident_weight_bytes,oracle_peak_vram_bytes,peak_vram_bytes,weight_cache_bypasses,resident_grid_calls,resident_grid_kernel_launches,resident_grid_fallbacks,resident_moe_layer_calls,resident_moe_layer_experts,resident_moe_layer_kernel_launches,resident_moe_layer_fallbacks,resident_moe_layer_contribution_h2d_bytes,name,raw_json_sha256,raw_csv_sha256
released_dimension_moe_layer,False,moe-layer,4,7168,3584,3072,17547264,1073741824,3,20,admission,disabled,0,stable-1,1,False,0,1902148,1862374,2099402,,577600,573440,0,20,539965440,6,469776384,0,120,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,539965440,539965440,628336832,628336832,0,20,80,0,20,80,260,0,320,stable-1-disabled,404f02139f744b4d1e193aefbed307b7b5646a4b78ce660c82c62e20752c7f43,0b582aa7947f39c5bdf529c294f2270511d282a76181b1fe82af9eebdb296c80
released_dimension_moe_layer,False,moe-layer,4,7168,3584,3072,17547264,1073741824,3,20,admission,update,1,stable-1,1,False,0,2089830,2006727,2305904,,577600,573440,0,20,539965440,6,469776384,0,120,0,1253,0,0,0,0,20,20,0,20,0,33069745,1,1,539965440,539965440,628336832,628336832,0,20,80,0,20,80,260,0,320,stable-1-update-1,6b5fb53aeaca2f7450826d0e66fa4e1c3e61d296e84909229433e122940a349f,ca80cfaac579ab2e9b322dd3cbb6609d779b32f6fdf572631104029ad3f4483c
released_dimension_moe_layer,False,moe-layer,4,7168,3584,3072,17547264,1073741824,3,20,admission,cache,1,stable-1,1,False,0,2025378,1923668,2219550,,577600,573440,0,20,539965440,6,469776384,0,120,0,1272,20,0,0,0,0,0,0,20,0,32127540,1,1,539965440,539965440,628336832,628336832,0,20,80,0,20,80,260,0,320,stable-1-cache-1,701b350094100450e7d4390671ee6423739593aeb49357f08a7badd5ed57d4d6,b8b3aeeb8835829b62adaa9a7a9c88daaaf0ef9fc74688aba1123cd77f6e2f4d
released_dimension_moe_layer,False,moe-layer,4,7168,3584,3072,17547264,1073741824,3,20,admission,cache,2,stable-1,1,False,0,1955560,1868344,2158199,,577600,573440,0,20,539965440,6,469776384,0,120,0,974,20,0,0,0,0,0,0,20,0,30865099,1,1,539965440,539965440,628336832,628336832,0,20,80,0,20,80,260,0,320,stable-1-cache-2,800c838436aedcf75ea20bc9fdbf422a28e460f921eeff24a15161018deced83,fd59b0b8c10ea191062162ddb0abd8eafc507e28f85ad366858501bea3cf08a2
released_dimension_moe_layer,False,moe-layer,4,7168,3584,3072,17547264,1073741824,3,20,admission,cache,4,stable-1,1,False,0,2008826,1924408,2244708,,577600,573440,0,20,539965440,6,469776384,0,120,0,1201,20,0,0,0,0,0,0,20,0,31450816,1,1,539965440,539965440,628336832,628336832,0,20,80,0,20,80,260,0,320,stable-1-cache-4,57547d89a7fc2cc3030d57d0a055ca77091ebbda69c292796e1b6279a5f0ccb3,f9d716f6cf9370494c03902b18ad79c0b8674258448d203e6e082278a43375c6
released_dimension_moe_layer,False,moe-layer,4,7168,3584,3072,17547264,1073741824,3,20,admission,disabled,0,alternating-2,2,False,0,1995395,1922336,2197849,,577600,573440,0,20,539965440,6,469776384,0,120,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,539965440,539965440,628336832,628336832,0,20,80,0,20,80,260,0,320,alternating-2-disabled,20e6af5c6d2bbb3d8698933e0fc3bb4944b932de8674fc0ee6b14341866c10b1,b3ba0bde3a604b62ff795f9d154c2b3500db890c54796b54d7946acab1efa224
released_dimension_moe_layer,False,moe-layer,4,7168,3584,3072,17547264,1073741824,3,20,admission,update,1,alternating-2,2,False,0,2077815,1961942,2279995,,577600,573440,0,20,539965440,6,469776384,0,120,0,1162,0,0,0,0,20,20,0,20,0,33208247,1,1,539965440,539965440,628336832,628336832,0,20,80,0,20,80,260,0,320,alternating-2-update-1,47752cd3cddeb3cc61f3b49cdf17567e429a0ea293b8d890d92a1d91a73c7b13,da5907c42650520b10becc9a82ab7a1261090acc4d8b2de282cc71defa3d18f3
released_dimension_moe_layer,False,moe-layer,4,7168,3584,3072,17547264,1073741824,3,20,admission,cache,1,alternating-2,2,False,0,2121700,2034580,2550158,,577600,573440,0,20,539965440,6,469776384,0,120,0,1213,0,20,20,20,0,0,0,20,0,34822406,1,1,539965440,539965440,628336832,628336832,0,20,80,0,20,80,260,0,320,alternating-2-cache-1,18896e89619b7543130d30576c3b183d4cf4c93c3640702da1b5be025ffc00b0,2f904e6f69acca137d948443c2422d8fb144cfc6ff7a1586915c9a839a7b6756
released_dimension_moe_layer,False,moe-layer,4,7168,3584,3072,17547264,1073741824,3,20,admission,cache,2,alternating-2,2,False,0,1978799,1910355,2109201,,577600,573440,0,20,539965440,6,469776384,0,120,0,1353,20,0,0,0,0,0,0,20,0,31159653,2,2,539965440,539965440,628336832,628336832,0,20,80,0,20,80,260,0,320,alternating-2-cache-2,d4069e0ab98ce3785e2b4abd26636eca1aa33f8052dd584fc4d59ca2790a13ed,944fc77080b75a88d1e15b22d97736add5ca3a94a68bf31ede6424a436cdefe8
released_dimension_moe_layer,False,moe-layer,4,7168,3584,3072,17547264,1073741824,3,20,admission,cache,4,alternating-2,2,False,0,1911701,1881288,2085275,,577600,573440,0,20,539965440,6,469776384,0,120,0,1303,20,0,0,0,0,0,0,20,0,31071265,2,2,539965440,539965440,628336832,628336832,0,20,80,0,20,80,260,0,320,alternating-2-cache-4,c5bdb1e04eb229842a566f97d16ff0925d58f56b0c65ea59373fb944f4460b88,f4c969c0a713968b40c90405f52000330da2bd849647406d6eff6083275c0111
